ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2022-08-11 01:53:23,190.55.48.109,2040,Science Fair,"Black Country, New Road",For the first time,clickrow,endplay,true,
2022-08-11 01:56:44,190.55.48.109,177410,fallen alien,FKA twigs,MAGDALENE,clickrow,endplay,true,
2022-08-11 01:56:58,190.55.48.109,13180,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",clickrow,endplay,true,
2022-08-11 01:58:33,190.55.48.109,92330,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,clickrow,fwdbtn,true,
2022-08-11 01:59:59,190.55.48.109,2390,MANIFESTO (feat. Domo Genesis),"Tyler, The Creator",CALL ME IF YOU GET LOST,fwdbtn,endplay,true,
2022-08-12 01:34:52,190.55.48.109,27850,Viva La White Girl,Gym Class Heroes,As Cruel as School Children,clickrow,endplay,true,
2022-08-12 01:36:12,190.55.48.109,76497,Hysteria,Muse,Absolution,clickrow,endplay,true,
2022-08-12 01:37:00,190.55.48.109,47710,Dirt,Depeche Mode,Exciter (Deluxe),clickrow,endplay,true,
2022-08-12 01:39:50,190.55.48.109,168350,when you sleep,my bloody valentine,loveless,clickrow,endplay,true,
2022-08-12 02:06:20,181.117.216.129,2200,Black Skinhead,Kanye West,Yeezus,playbtn,logout,true,
2022-08-12 02:06:45,181.117.216.129,15430,Choco Choco Choco,Gummibär,Tha 'mai Kalo Paidi,clickrow,endplay,true,
2022-08-12 02:07:04,181.117.216.129,15970,LaLaLa I Love You (Skaterbär),Gummibär,La La Love To Dance,clickrow,endplay,true,
2022-08-12 02:07:16,181.117.216.129,10907,Lollipop,Gummibär,The Gummy Bear Album,clickrow,endplay,true,
2022-08-12 02:09:43,181.117.216.129,5423,Dancin' Dancin' (What I Need),Gummibär,La La Love To Dance,clickrow,endplay,true,
2022-08-12 02:12:40,181.117.216.129,176287,It's a Great Summer,Gummibär,La La Love To Dance,clickrow,endplay,true,
2022-08-12 02:15:13,181.117.216.129,146120,Nuki Nuki (The Nuki Song),Gummibär,La La Love To Dance,clickrow,endplay,true,
2022-08-12 02:15:56,181.117.216.129,42527,Boogie Woogie Dancin' Shoes,Gummibär,La La Love To Dance,clickrow,endplay,true,
2022-08-12 02:16:45,181.117.216.129,41063,Dame La Gomita,Gummibär,The Gummy Bear Album,clickrow,endplay,true,
2022-08-16 18:47:18,186.12.53.68,4111,Cash In Cash Out,Pharrell Williams,Cash In Cash Out,clickrow,endplay,true,
2022-08-16 18:47:18,186.12.53.68,15436,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,clickrow,endplay,true,
2022-08-16 18:47:18,186.12.53.68,7328,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,clickrow,endplay,true,
2022-08-16 18:47:18,186.12.53.68,26050,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),Dreamville,D-Day: A Gangsta Grillz Mixtape,clickrow,endplay,true,
2022-08-16 18:47:18,186.12.53.68,17354,7AM,Lil Uzi Vert,Luv Is Rage,clickrow,endplay,true,
2022-08-16 18:47:18,186.12.53.68,6083,Walkin,Denzel Curry,Melt My Eyez See Your Future,clickrow,endplay,true,
2022-08-16 18:47:18,186.12.53.68,1200,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,playbtn,logout,true,
2022-08-16 18:47:18,186.12.53.68,8055,Big tonka (feat. Lil Uzi Vert),Yeat,2 Alivë,clickrow,endplay,true,
2022-08-16 18:47:18,186.12.53.68,15330,Hoe Cakes,MF DOOM,MM...FOOD,clickrow,endplay,true,
2022-08-16 18:51:47,186.12.53.68,2384,RNP (feat. Anderson .Paak),Cordae,The Lost Boy,trackdone,endplay,true,
2022-08-17 14:48:23,200.125.76.16,310698,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,fwdbtn,true,
2022-08-17 14:48:23,200.125.76.16,334363,SMUCKERS (feat. Lil Wayne & Kanye West),"Tyler, The Creator",Cherry Bomb,fwdbtn,trackdone,true,
2022-08-17 14:48:23,200.125.76.16,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,clickrow,trackdone,true,
2022-08-17 14:48:24,200.125.76.16,218190,Doomsday,MF DOOM,Operation: Doomsday (Complete),trackdone,logout,true,
2022-08-18 01:14:39,190.55.48.109,271773,Institutionalized,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,true,
2022-08-18 01:14:39,190.55.48.109,130980,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator",CALL ME IF YOU GET LOST,fwdbtn,trackdone,true,
2022-08-18 01:14:39,190.55.48.109,1672,Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,trackdone,logout,true,
2022-08-18 01:14:39,190.55.48.109,256093,New Slaves,Kanye West,Yeezus,trackdone,trackdone,true,
2022-08-18 01:14:39,190.55.48.109,987,New Slaves,Kanye West,Yeezus,backbtn,fwdbtn,true,
2022-08-18 01:14:39,190.55.48.109,1939,Melt Session #1 [Feat. Robert Glasper],Denzel Curry,Melt My Eyez See Your Future,fwdbtn,backbtn,true,
2022-08-18 01:14:39,190.55.48.109,121881,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,endplay,true,
2022-08-18 01:14:39,190.55.48.109,320720,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,playbtn,trackdone,true,
2022-08-18 01:14:39,190.55.48.109,4989,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,backbtn,true,
2022-08-18 01:14:39,190.55.48.109,8316,Doomsday,MF DOOM,Operation: Doomsday (Complete),appload,fwdbtn,true,
2022-08-18 01:14:39,190.55.48.109,2367,going down!,XXXTENTACION,?,fwdbtn,fwdbtn,true,
2022-08-18 01:14:39,190.55.48.109,3133,New Slaves,Kanye West,Yeezus,backbtn,fwdbtn,true,
2022-08-18 01:14:39,190.55.48.109,177025,Ain't it Funny,Danny Brown,Atrocity Exhibition,trackdone,trackdone,true,
2022-08-18 01:14:39,190.55.48.109,221250,Keep My Spirit Alive,Kanye West,Donda,trackdone,trackdone,true,
2022-08-18 23:52:11,190.55.48.109,156999,Off The Grid,Kanye West,Donda,trackdone,fwdbtn,true,
2022-08-18 23:52:11,190.55.48.109,186282,Thumbalina,Mac Miller,Faces,trackdone,trackdone,true,
2022-08-18 23:52:11,190.55.48.109,328826,The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,true,
2022-08-18 23:52:11,190.55.48.109,196040,Famous,Kanye West,The Life Of Pablo,trackdone,trackdone,true,
2022-08-18 23:52:11,190.55.48.109,180386,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,trackdone,trackdone,true,
2022-08-18 23:52:11,190.55.48.109,158469,Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,appload,trackdone,true,
2022-08-18 23:52:11,190.55.48.109,201160,BUZZCUT (feat. Danny Brown),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",trackdone,trackdone,true,
2022-08-18 23:52:11,190.55.48.109,347571,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,fwdbtn,trackdone,true,
2022-08-18 23:52:12,190.55.48.109,165088,You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,trackdone,logout,true,
2022-08-18 23:53:30,190.55.48.109,10500,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,clickrow,logout,true,
2022-08-19 00:05:47,190.55.48.109,135370,i,Kendrick Lamar,To Pimp A Butterfly,clickrow,endplay,true,
2022-08-19 00:07:38,190.55.48.109,53320,Ella Vendrá - Remastered,Don Cornelio Y La Zona,Don Cornelio y La Zona,clickrow,endplay,true,
2022-08-21 15:33:24,190.55.48.109,38710,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,clickrow,logout,true,
2022-08-21 15:44:56,190.55.48.109,42150,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,clickrow,endplay,true,
2022-08-21 15:45:15,190.55.48.109,18850,SMUCKERS (feat. Lil Wayne & Kanye West),"Tyler, The Creator",Cherry Bomb,clickrow,endplay,true,
2022-08-21 15:45:21,190.55.48.109,4700,Walkin,Denzel Curry,Melt My Eyez See Your Future,clickrow,endplay,true,
2022-08-21 15:45:33,190.55.48.109,12070,Survival Tactics,Joey Bada$$,1999,clickrow,endplay,true,
2022-08-21 15:45:49,190.55.48.109,15550,Silent Hill,Kendrick Lamar,Mr. Morale & The Big Steppers,clickrow,endplay,true,
2022-08-21 15:46:21,190.55.48.109,32040,HAZARD DUTY PAY!,JPEGMAFIA,HAZARD DUTY PAY!,clickrow,endplay,true,
2022-08-21 15:46:26,190.55.48.109,4230,LEMONHEAD (feat. 42 Dugg),"Tyler, The Creator",CALL ME IF YOU GET LOST,clickrow,endplay,true,
2022-08-21 15:56:14,190.55.48.109,9200,New Slaves,Kanye West,Yeezus,clickrow,endplay,true,
2022-08-21 16:51:47,190.55.48.109,39270,New Slaves,Kanye West,Yeezus,clickrow,endplay,true,
2022-08-21 16:51:54,190.55.48.109,6020,Let The Smokers Shine The Coupes,Pusha T,It's Almost Dry,clickrow,endplay,true,
2022-08-21 16:52:07,190.55.48.109,7520,All Eyez On Me (ft. Big Syke),2Pac,All Eyez On Me,clickrow,endplay,true,
2022-08-21 16:52:52,190.55.48.109,45100,"Come On, Let's Go (with Nigo)","Tyler, The Creator",I Know NIGO!,clickrow,endplay,true,
2022-08-21 16:52:54,190.55.48.109,1490,RNP (feat. Anderson .Paak),Cordae,The Lost Boy,clickrow,endplay,true,
2022-08-21 16:52:59,190.55.48.109,4310,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,clickrow,endplay,true,
2022-08-21 16:53:02,190.55.48.109,2710,No Role Modelz,J. Cole,2014 Forest Hills Drive,clickrow,endplay,true,
2022-08-21 16:53:23,190.55.48.109,20080,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,clickrow,endplay,true,
2022-08-21 16:53:33,190.55.48.109,9980,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day,clickrow,endplay,true,
2022-08-21 16:59:14,190.55.48.109,5340,Big tonka (feat. Lil Uzi Vert),Yeat,2 Alivë,clickrow,endplay,true,
2022-08-21 17:03:49,190.55.48.109,17390,Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,clickrow,endplay,true,
2022-08-21 17:04:18,190.55.48.109,29120,WHAT'S GOOD,"Tyler, The Creator",IGOR,clickrow,endplay,true,
2022-08-21 17:06:41,190.55.48.109,5910,Loose Change (feat. Earl Sweatshirt),The Alchemist,This Thing Of Ours,clickrow,logout,true,
2022-08-21 17:09:00,190.55.48.109,105700,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,clickrow,endplay,true,
2022-08-21 17:34:52,190.55.48.109,3670,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",A$AP Rocky,I Know NIGO!,clickrow,logout,true,
2022-08-23 18:53:19,186.12.32.181,222497,Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,trackdone,trackdone,true,
2022-08-23 18:53:19,186.12.32.181,194933,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",Flower Boy,trackdone,trackdone,true,
2022-08-23 18:53:19,186.12.32.181,76633,You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,appload,trackdone,true,
2022-08-23 18:53:20,186.12.32.181,110790,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city",trackdone,logout,true,
2022-08-28 01:38:13,190.55.48.109,6083,MANIFESTO (feat. Domo Genesis),"Tyler, The Creator",CALL ME IF YOU GET LOST,appload,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,199194,ALASKA,BROCKHAMPTON,SATURATION III,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,160000,Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,80015,MANIFESTO (feat. Domo Genesis),"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,logout,true,
2022-08-28 01:38:13,190.55.48.109,7865,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",fwdbtn,endplay,true,
2022-08-28 01:38:13,190.55.48.109,19654,Accordion,Madvillain,Madvillainy,appload,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,238306,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,194933,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",Flower Boy,fwdbtn,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,89573,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,appload,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,172013,We The People....,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,fwdbtn,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,222497,Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,fwdbtn,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,5045,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city",fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,588798,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,205626,WHAT'S GOOD,"Tyler, The Creator",IGOR,fwdbtn,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,159970,Thumbalina,Mac Miller,Faces,trackdone,logout,true,
2022-08-28 01:38:13,190.55.48.109,613263,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city",appload,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,1916,GOLD,BROCKHAMPTON,SATURATION,fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,202853,The Ills,Denzel Curry,Melt My Eyez See Your Future,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,310720,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",fwdbtn,trackdone,true,
